/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,175,100,212,133,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,266,69,283,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,233,71,249,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,271,62,279,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,166,105,206,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,264,71,283,100,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,227,74,243,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000016.jpg,274,64,279,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,160,109,203,146,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,264,73,283,100,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,219,77,238,92,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000017.jpg,273,63,279,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,156,110,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,264,73,283,100,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,213,81,233,97,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000018.jpg,273,66,279,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,155,110,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,262,75,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,208,84,230,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000019.jpg,271,70,276,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,154,110,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,203,87,226,106,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000020.jpg,264,72,275,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,140,92,184,119,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,154,110,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,198,88,224,110,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000021.jpg,254,79,262,95,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,84,119,144,156,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,140,92,184,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,154,110,201,151,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,254,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,194,89,221,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000022.jpg,244,83,254,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,85,119,144,156,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,141,91,183,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,154,110,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,192,92,220,116,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000023.jpg,238,93,249,117,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,140,92,183,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,155,110,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000024.jpg,232,106,244,135,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,140,92,183,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,155,111,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000025.jpg,219,125,234,162,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,141,92,184,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,154,110,202,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000026.jpg,199,155,219,204,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,140,92,184,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,154,111,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000027.jpg,167,220,193,240,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,85,119,144,155,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,140,92,183,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,154,111,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000028.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,85,119,144,155,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,140,92,184,121,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,155,110,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,255,103,303,165,vehicle
