/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,36,109,73,139,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,66,99,91,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,22,112,46,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,57,96,78,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,95,77,114,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,18,106,39,121,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,38,92,62,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,90,71,109,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,8,79,53,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,80,61,104,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,110,61,125,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,0,99,8,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,51,77,63,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,59,68,78,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,137,58,145,65,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,18,134,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,22,118,61,147,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,57,106,82,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,71,87,95,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,0,123,24,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,36,106,61,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,0,85,49,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,49,87,69,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,71,82,88,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,53,80,77,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,12,78,54,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,53,80,60,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,57,69,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,66,64,92,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,91,66,107,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,109,62,124,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,94,76,109,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,116,70,129,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000156.jpg,129,57,139,65,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,22,118,60,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,57,106,82,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,71,87,95,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,0,123,24,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,28,110,56,127,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,0,85,49,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,47,89,69,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,68,84,86,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,53,80,77,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,12,78,54,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,53,80,60,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,57,69,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,66,64,92,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,91,66,107,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,109,62,124,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,156,64,166,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,165,60,172,65,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,178,73,195,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,209,86,234,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,258,87,288,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,282,112,312,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,238,156,309,186,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,93,171,179,202,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,100,194,200,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,0,193,38,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,54,98,72,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,93,84,108,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,80,77,94,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,90,81,99,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,98,77,108,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,103,70,123,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000157.jpg,125,62,135,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,237,177,352,237,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,13,223,263,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,8,210,77,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,52,162,125,211,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,19,112,56,160,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,56,108,82,127,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,102,78,116,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,116,61,133,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,131,61,141,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,0,132,20,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,17,107,45,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,101,70,114,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,0,83,35,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,37,81,60,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,63,77,86,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,85,72,100,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,91,66,107,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000158.jpg,108,64,117,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,0,95,25,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,23,90,48,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,39,80,61,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,60,68,80,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,0,90,12,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,14,90,28,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,31,83,42,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,49,74,59,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,166,57,191,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,217,76,239,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,304,110,349,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,313,140,352,191,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,273,186,352,227,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,146,181,239,217,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,41,217,143,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,0,195,41,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,32,156,88,198,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,0,117,48,187,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,39,101,74,138,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,72,86,96,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,72,66,106,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,105,72,115,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,130,61,141,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,115,63,125,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,289,219,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000159.jpg,188,224,293,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,0,95,25,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,23,90,48,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,39,80,61,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,60,68,80,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,0,90,12,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,14,90,28,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,31,83,42,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,49,74,59,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,0,128,25,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,21,93,65,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,24,102,42,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,65,73,99,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,31,108,66,145,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,91,67,104,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,86,89,103,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,104,72,120,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,111,60,130,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,38,139,110,205,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,0,188,129,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000160.jpg,229,188,348,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,0,95,25,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,23,90,48,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,39,80,61,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,60,68,80,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,0,90,12,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,14,90,28,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,31,83,42,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,49,74,59,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,0,128,25,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,21,93,65,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,24,102,42,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,61,76,95,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,31,108,66,145,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,63,105,83,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,75,90,99,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,106,67,124,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,95,68,108,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,88,67,99,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,124,68,134,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,133,61,142,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,114,62,122,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,162,64,178,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,182,62,201,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,185,77,202,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,280,84,346,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,265,106,302,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,342,130,352,151,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,288,133,323,161,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,205,160,279,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000161.jpg,40,171,135,203,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,238,158,334,200,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,94,139,204,199,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,43,178,304,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,22,146,49,179,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,31,102,72,141,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,109,77,121,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,120,64,134,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,5,82,87,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,0,105,9,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,11,92,34,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,25,84,44,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,102,54,133,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000162.jpg,136,61,145,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,0,74,76,138,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,75,76,87,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,56,62,86,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,85,63,118,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,114,61,124,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,50,92,84,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,78,87,97,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,127,56,143,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,176,66,191,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,206,76,226,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,256,93,298,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,237,159,334,201,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,273,195,352,216,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,163,195,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,0,158,234,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,108,140,217,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,0,134,40,198,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000163.jpg,33,130,55,156,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,22,115,59,161,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,47,103,74,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,72,81,102,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,104,68,125,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,0,77,70,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,70,79,79,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,75,66,110,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,39,65,68,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,55,68,77,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,74,67,88,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,118,61,134,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,134,61,142,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,160,66,171,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,187,71,203,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,280,100,327,144,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,344,141,352,182,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,205,159,280,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,207,193,301,231,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,323,223,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,18,219,124,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,94,172,174,202,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000164.jpg,0,165,69,200,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,22,115,59,161,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,47,103,74,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,72,81,102,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,104,68,125,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,0,77,70,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,70,79,79,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,75,66,110,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,39,65,68,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,55,68,77,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,74,67,88,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,156,61,163,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,163,66,175,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,174,58,200,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,218,87,246,102,vehicle
