/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,57,92,71,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,48,93,59,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,60,84,72,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,70,68,96,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,51,74,72,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,67,64,89,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,17,84,37,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,192,65,224,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,256,214,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,0,145,80,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,10,105,61,179,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,60,109,81,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,66,96,83,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,85,88,103,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,100,77,116,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,109,65,126,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,126,70,130,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,129,66,136,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,135,62,142,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,0,103,21,147,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,28,81,64,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,63,83,81,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,84,68,103,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,84,59,117,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,14,98,29,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,0,95,14,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,16,84,35,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000005.jpg,52,65,85,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,181,71,203,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,266,87,323,139,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,248,148,320,177,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,258,190,349,229,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,0,219,299,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,132,162,210,192,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,2,167,81,201,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,0,194,41,215,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,22,130,56,157,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,44,106,78,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,71,73,102,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,78,95,96,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,99,83,114,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,117,71,130,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,126,59,141,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,0,127,22,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,18,112,45,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,0,115,22,132,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,21,84,59,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,58,84,72,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,100,68,113,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,84,59,120,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,57,64,84,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,0,95,16,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,16,84,35,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000006.jpg,165,60,172,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,154,61,161,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,170,62,181,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,168,70,181,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,189,78,209,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,230,81,252,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,241,94,271,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,96,168,206,224,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,33,146,65,180,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,0,140,11,159,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,44,114,73,136,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,82,70,107,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,32,88,70,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,106,81,116,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,110,65,128,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,128,64,139,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,133,58,143,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,0,105,8,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,8,90,32,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,55,66,82,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000007.jpg,82,60,117,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,221,137,341,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,309,194,352,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,212,232,294,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,160,186,258,230,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,0,168,156,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,81,158,162,193,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,0,127,22,181,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,27,128,55,163,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,62,96,88,120,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,70,89,88,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,9,121,37,140,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,3,108,34,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,104,65,119,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,92,60,114,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,0,95,17,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,0,85,15,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,17,92,39,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,37,85,57,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,60,78,77,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,15,89,32,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,28,81,47,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000008.jpg,52,74,67,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,33,121,65,143,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,62,83,99,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,0,134,14,151,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,16,113,43,134,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,33,80,77,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,0,118,15,134,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,18,102,37,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,0,95,16,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,0,86,15,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,16,94,36,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,63,74,76,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,16,90,31,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,28,81,42,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,49,75,62,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,327,208,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,83,69,102,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,75,61,99,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,100,63,111,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,114,59,125,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000009.jpg,99,81,111,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,33,121,65,143,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,57,86,95,121,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,0,134,14,151,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,16,113,43,134,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,33,80,77,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,0,118,15,134,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,18,102,37,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,0,95,16,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,0,86,15,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,16,94,36,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,63,74,76,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,16,90,31,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,28,81,42,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,49,75,62,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,94,69,102,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,75,61,99,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,97,63,116,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,114,59,125,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,97,78,115,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,122,59,139,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,157,65,168,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,168,61,177,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,175,72,192,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,182,68,193,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,209,84,233,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,206,73,232,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,259,103,293,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,296,122,321,149,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,211,154,284,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,194,223,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,136,233,194,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,121,196,220,232,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,100,162,177,193,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000010.jpg,0,175,60,203,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,152,60,161,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,169,62,181,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,170,138,322,196,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,269,199,352,226,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,194,224,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,30,206,180,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,91,191,181,227,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,37,159,86,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,23,119,58,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,72,74,108,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,104,72,114,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,117,67,129,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,130,55,143,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,0,124,26,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,44,102,68,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,66,92,77,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,0,110,29,127,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,22,78,68,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,0,102,9,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,0,85,22,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,29,71,56,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,63,76,77,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,86,63,101,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,100,62,111,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000011.jpg,114,60,126,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,166,68,177,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,171,56,201,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,215,73,295,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,232,137,352,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,273,201,352,227,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,194,223,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,89,207,228,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,122,191,212,222,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,125,171,204,199,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,0,144,95,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,49,149,107,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,19,95,75,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,75,100,90,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,87,88,106,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,102,77,120,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,117,73,127,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,125,60,138,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,67,88,83,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,80,82,96,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,93,78,105,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,91,73,106,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,0,127,22,145,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,0,112,23,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,4,96,25,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,0,88,19,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,18,74,54,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,49,78,64,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,63,76,74,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,79,69,93,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000012.jpg,68,73,81,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,301,225,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,230,142,310,174,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,191,153,314,229,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,109,158,182,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,23,220,156,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,21,128,54,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,49,110,78,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,76,95,96,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,96,87,106,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,103,81,115,91,vehicle
